Date,Closing Value
12-05-1987,19.37
13-05-1987,19.39
14-05-1987,19.56
15-05-1987,19.84
18-05-1987,19.91
19-05-1987,19.97
20-05-1987,19.75
21-05-1987,19.95
22-05-1987,19.68
26-05-1987,19.35
27-05-1987,19.38
28-05-1987,19.28
29-05-1987,19.36
01-06-1987,19.55
02-06-1987,19.7
03-06-1987,19.87
04-06-1987,19.75
05-06-1987,19.79
08-06-1987,19.94
09-06-1987,19.84
10-06-1987,19.83
11-06-1987,19.85
12-06-1987,19.93
15-06-1987,20.07
16-06-1987,20.27
17-06-1987,20.41
18-06-1987,20.5
19-06-1987,20.65
22-06-1987,20.49
23-06-1987,19.95
24-06-1987,20.13
25-06-1987,20.15
26-06-1987,20.34
29-06-1987,20.38
30-06-1987,20.22
01-07-1987,20.47
02-07-1987,20.61
03-07-1987,20.61
06-07-1987,20.92
07-07-1987,20.76
08-07-1987,20.94
09-07-1987,21.32
10-07-1987,21.34
13-07-1987,21.38
14-07-1987,21.65
15-07-1987,22.23
16-07-1987,22.44
17-07-1987,22.44
20-07-1987,22.23
21-07-1987,21.75
22-07-1987,21.73
23-07-1987,21.23
24-07-1987,20.58
27-07-1987,20.5
28-07-1987,21.35
29-07-1987,21.49
30-07-1987,21.47
31-07-1987,21.43
03-08-1987,22.21
04-08-1987,21.82
05-08-1987,21.37
06-08-1987,21.17
07-08-1987,21.01
10-08-1987,20.7
11-08-1987,21.07
12-08-1987,20.96
13-08-1987,20.76
14-08-1987,20.53
17-08-1987,19.85
18-08-1987,19.84
19-08-1987,19.71
20-08-1987,19.47
21-08-1987,19.2
24-08-1987,19.18
25-08-1987,19.3
26-08-1987,19.49
27-08-1987,19.69
28-08-1987,19.44
31-08-1987,19.76
01-09-1987,19.61
02-09-1987,19.62
03-09-1987,19.48
04-09-1987,19.34
07-09-1987,19.34
08-09-1987,18.99
09-09-1987,19.43
10-09-1987,19.72
11-09-1987,19.42
14-09-1987,19.64
15-09-1987,19.66
16-09-1987,19.71
17-09-1987,19.58
18-09-1987,19.58
21-09-1987,19.77
22-09-1987,19.35
23-09-1987,19.66
24-09-1987,19.61
25-09-1987,19.47
28-09-1987,19.48
29-09-1987,19.58
30-09-1987,19.62
01-10-1987,19.62
02-10-1987,19.88
05-10-1987,19.81
06-10-1987,19.33
07-10-1987,19.68
08-10-1987,19.77
09-10-1987,19.67
12-10-1987,19.67
13-10-1987,19.66
14-10-1987,19.79
15-10-1987,19.77
16-10-1987,20.23
19-10-1987,19.79
20-10-1987,19.79
21-10-1987,19.93
22-10-1987,20.19
23-10-1987,20.18
26-10-1987,20
27-10-1987,20.15
28-10-1987,20.1
29-10-1987,19.93
30-10-1987,19.96
02-11-1987,19.64
03-11-1987,19.39
04-11-1987,19.09
05-11-1987,19.02
06-11-1987,18.73
09-11-1987,18.66
10-11-1987,18.98
11-11-1987,18.92
12-11-1987,18.93
13-11-1987,18.89
16-11-1987,18.69
17-11-1987,18.28
18-11-1987,18.62
19-11-1987,18.55
20-11-1987,18.87
23-11-1987,19.31
24-11-1987,18.73
25-11-1987,18.63
27-11-1987,18.63
30-11-1987,18.52
01-12-1987,18.44
02-12-1987,18.59
03-12-1987,18.87
04-12-1987,18.68
07-12-1987,18.3
08-12-1987,18.06
09-12-1987,18.53
10-12-1987,18.51
11-12-1987,18.31
14-12-1987,17.47
15-12-1987,16.75
16-12-1987,15.97
17-12-1987,15.97
18-12-1987,15.57
21-12-1987,15.12
22-12-1987,16.6
23-12-1987,16.64
24-12-1987,16.54
28-12-1987,16.46
29-12-1987,16.95
30-12-1987,16.97
31-12-1987,16.74
04-01-1988,17.77
05-01-1988,17.89
06-01-1988,17.73
07-01-1988,17.3
08-01-1988,17.33
11-01-1988,16.63
12-01-1988,16.76
13-01-1988,16.56
14-01-1988,17.1
15-01-1988,16.92
18-01-1988,17.28
19-01-1988,17.3
20-01-1988,17.2
21-01-1988,17.21
22-01-1988,16.99
25-01-1988,17.11
26-01-1988,16.96
27-01-1988,16.64
28-01-1988,16.94
29-01-1988,16.97
01-02-1988,16.83
02-02-1988,16.92
03-02-1988,17.12
04-02-1988,17.17
05-02-1988,17.34
08-02-1988,17.7
09-02-1988,17.38
10-02-1988,17.12
11-02-1988,17.17
12-02-1988,16.84
15-02-1988,16.84
16-02-1988,16.8
17-02-1988,16.62
18-02-1988,16.5
19-02-1988,16.73
22-02-1988,16.64
23-02-1988,16.8
24-02-1988,16.58
25-02-1988,15.86
26-02-1988,15.77
29-02-1988,15.98
01-03-1988,15.57
02-03-1988,15.69
03-03-1988,15.35
04-03-1988,15.63
07-03-1988,15.35
08-03-1988,15.58
09-03-1988,15.52
10-03-1988,16.04
11-03-1988,16.2
14-03-1988,15.57
15-03-1988,15.81
16-03-1988,16.03
17-03-1988,16.39
18-03-1988,16.61
21-03-1988,16.52
22-03-1988,16.02
23-03-1988,16.58
24-03-1988,16.73
25-03-1988,17.07
28-03-1988,17.05
29-03-1988,17.08
30-03-1988,17.06
31-03-1988,17.09
04-04-1988,16.99
05-04-1988,16.72
06-04-1988,16.8
07-04-1988,17.05
08-04-1988,16.87
11-04-1988,17.87
12-04-1988,18.06
13-04-1988,18.12
14-04-1988,18.4
15-04-1988,18.32
18-04-1988,18.5
19-04-1988,17.92
20-04-1988,17.93
21-04-1988,18.34
22-04-1988,18.13
25-04-1988,18.36
26-04-1988,18.54
27-04-1988,18.32
28-04-1988,17.91
29-04-1988,18.1
02-05-1988,17.12
03-05-1988,17.3
04-05-1988,17.23
05-05-1988,17.41
06-05-1988,17.63
09-05-1988,17.56
10-05-1988,17.5
11-05-1988,17.48
12-05-1988,17.49
13-05-1988,17.53
16-05-1988,17.7
17-05-1988,17.72
18-05-1988,17.39
19-05-1988,17.43
20-05-1988,17.41
23-05-1988,17.01
24-05-1988,17.04
25-05-1988,17.39
26-05-1988,17.54
27-05-1988,17.45
30-05-1988,17.45
31-05-1988,17.54
01-06-1988,17.6
02-06-1988,17.67
03-06-1988,17.51
06-06-1988,17.28
07-06-1988,17.32
08-06-1988,17.35
09-06-1988,17.09
10-06-1988,16.7
13-06-1988,16.43
14-06-1988,16.85
15-06-1988,16.56
16-06-1988,16.62
17-06-1988,16.43
20-06-1988,16.02
21-06-1988,15.82
22-06-1988,16.03
23-06-1988,15.86
24-06-1988,16.03
27-06-1988,15.86
28-06-1988,16.01
29-06-1988,15.37
30-06-1988,15.2
01-07-1988,14.92
05-07-1988,15.11
06-07-1988,15.44
07-07-1988,15.83
08-07-1988,15.42
11-07-1988,14.56
12-07-1988,14.61
13-07-1988,14.35
14-07-1988,14.84
15-07-1988,14.85
18-07-1988,15.84
19-07-1988,15.16
20-07-1988,15.76
21-07-1988,16.28
22-07-1988,16.27
25-07-1988,16.09
26-07-1988,15.99
27-07-1988,16.18
28-07-1988,16.08
29-07-1988,16.37
01-08-1988,16.07
02-08-1988,15.57
03-08-1988,15.2
04-08-1988,15.12
05-08-1988,15.31
08-08-1988,15.84
09-08-1988,15.56
10-08-1988,15.65
11-08-1988,15.75
12-08-1988,15.54
15-08-1988,15.59
16-08-1988,15.51
17-08-1988,15.46
18-08-1988,15.59
19-08-1988,15.77
22-08-1988,15.75
23-08-1988,15.71
24-08-1988,15.55
25-08-1988,15.33
26-08-1988,15.35
29-08-1988,15.24
30-08-1988,15.39
31-08-1988,15.19
01-09-1988,15.05
02-09-1988,14.79
05-09-1988,14.79
06-09-1988,14.25
07-09-1988,14.29
08-09-1988,14.51
09-09-1988,14.14
12-09-1988,14.48
13-09-1988,14.55
14-09-1988,15.38
15-09-1988,14.86
16-09-1988,14.5
19-09-1988,14.72
20-09-1988,15.08
21-09-1988,15.19
22-09-1988,15.25
23-09-1988,14.26
26-09-1988,14.16
27-09-1988,14.22
28-09-1988,14.07
29-09-1988,13.91
30-09-1988,13.33
03-10-1988,13.03
04-10-1988,13.03
05-10-1988,12.58
06-10-1988,12.62
07-10-1988,12.99
10-10-1988,13.59
11-10-1988,13.63
12-10-1988,14.02
13-10-1988,14.26
14-10-1988,14.9
17-10-1988,15.16
18-10-1988,14.63
19-10-1988,15.33
20-10-1988,14.44
21-10-1988,14.22
24-10-1988,12.94
25-10-1988,13.36
26-10-1988,13.45
27-10-1988,13.67
28-10-1988,13.79
31-10-1988,13.54
01-11-1988,13.52
02-11-1988,13.78
03-11-1988,13.89
04-11-1988,14.04
07-11-1988,14.08
08-11-1988,13.7
09-11-1988,13.88
10-11-1988,13.99
11-11-1988,13.99
14-11-1988,14.25
15-11-1988,14.03
16-11-1988,13.68
17-11-1988,13.3
18-11-1988,13.47
21-11-1988,13.73
22-11-1988,14.78
23-11-1988,14.11
24-11-1988,14.11
25-11-1988,15.43
28-11-1988,14.93
29-11-1988,15
30-11-1988,15.42
01-12-1988,15.63
02-12-1988,15.69
05-12-1988,15.36
06-12-1988,15.51
07-12-1988,15.8
08-12-1988,15.48
09-12-1988,15.9
12-12-1988,16.08
13-12-1988,15.93
14-12-1988,16.33
15-12-1988,16.39
16-12-1988,16.81
19-12-1988,16.24
20-12-1988,17.68
21-12-1988,17.27
22-12-1988,17.36
23-12-1988,16.63
27-12-1988,16.98
28-12-1988,17.03
29-12-1988,16.81
30-12-1988,17.12
03-01-1989,17.38
04-01-1989,16.99
05-01-1989,17.45
06-01-1989,17.56
09-01-1989,17.74
10-01-1989,17.8
11-01-1989,18.16
12-01-1989,18.11
13-01-1989,18.49
16-01-1989,18.88
17-01-1989,19.03
18-01-1989,19.2
19-01-1989,19.28
20-01-1989,18.85
23-01-1989,17.66
24-01-1989,17.96
25-01-1989,18.23
26-01-1989,17.68
27-01-1989,17.74
30-01-1989,17.32
31-01-1989,17
01-02-1989,17.5
02-02-1989,17.72
03-02-1989,17.51
06-02-1989,17.38
07-02-1989,17.55
08-02-1989,17.49
09-02-1989,17.42
10-02-1989,17.11
13-02-1989,17.61
14-02-1989,17.6
15-02-1989,18.23
16-02-1989,18.35
17-02-1989,18.6
20-02-1989,18.6
21-02-1989,18.64
22-02-1989,18.5
23-02-1989,18.49
24-02-1989,18.06
27-02-1989,18.16
28-02-1989,18.21
01-03-1989,18.3
02-03-1989,18.68
03-03-1989,18.67
06-03-1989,18.73
07-03-1989,18.12
08-03-1989,18.57
09-03-1989,18.53
10-03-1989,18.53
13-03-1989,19.05
14-03-1989,19.47
15-03-1989,19.84
16-03-1989,19.86
17-03-1989,20.34
20-03-1989,19.53
21-03-1989,20.08
22-03-1989,20.21
23-03-1989,20.16
27-03-1989,20.55
28-03-1989,19.93
29-03-1989,20.2
30-03-1989,21.03
31-03-1989,20.27
03-04-1989,20.03
04-04-1989,20.59
05-04-1989,20.07
06-04-1989,19.85
07-04-1989,20.03
10-04-1989,20.65
11-04-1989,20.56
12-04-1989,20.66
13-04-1989,20.26
14-04-1989,20.68
17-04-1989,21.23
18-04-1989,21.74
19-04-1989,22.66
20-04-1989,24.62
21-04-1989,23.38
24-04-1989,20.64
25-04-1989,21.32
26-04-1989,21.2
27-04-1989,20.83
28-04-1989,20.38
01-05-1989,20.66
02-05-1989,19.73
03-05-1989,20.13
04-05-1989,20.57
05-05-1989,20.08
08-05-1989,19.41
09-05-1989,19.54
10-05-1989,19.56
11-05-1989,20.13
12-05-1989,20.12
15-05-1989,20.53
16-05-1989,20.58
17-05-1989,20.15
18-05-1989,20.25
19-05-1989,20.58
22-05-1989,20.92
23-05-1989,21.77
24-05-1989,19.68
25-05-1989,19.46
26-05-1989,19.55
29-05-1989,19.55
30-05-1989,19.96
31-05-1989,19.93
01-06-1989,19.83
02-06-1989,20.18
05-06-1989,20.5
06-06-1989,20.38
07-06-1989,19.7
08-06-1989,19.94
09-06-1989,19.87
12-06-1989,19.3
13-06-1989,19.5
14-06-1989,20.37
15-06-1989,20.56
16-06-1989,19.98
19-06-1989,20.88
20-06-1989,19.88
21-06-1989,19.74
22-06-1989,19.53
23-06-1989,19.71
26-06-1989,20.28
27-06-1989,20.38
28-06-1989,20.04
29-06-1989,20.27
30-06-1989,20.29
03-07-1989,20.55
04-07-1989,20.29
05-07-1989,20.98
06-07-1989,20.35
07-07-1989,20.78
10-07-1989,20.38
11-07-1989,20.75
12-07-1989,20.2
13-07-1989,20.42
14-07-1989,20.36
17-07-1989,20.49
18-07-1989,20.21
19-07-1989,19.83
20-07-1989,19.92
21-07-1989,19.86
24-07-1989,18.76
25-07-1989,18.52
26-07-1989,18.32
27-07-1989,18.15
28-07-1989,17.96
31-07-1989,18.33
01-08-1989,17.91
02-08-1989,18.28
03-08-1989,18.18
04-08-1989,18.05
07-08-1989,17.91
08-08-1989,18.06
09-08-1989,18.23
10-08-1989,18.58
11-08-1989,18.46
14-08-1989,18.6
15-08-1989,18.78
16-08-1989,18.99
17-08-1989,18.67
18-08-1989,18.82
21-08-1989,19.1
22-08-1989,19.01
23-08-1989,19.15
24-08-1989,19.02
25-08-1989,18.53
28-08-1989,18.69
29-08-1989,18.59
30-08-1989,18.85
31-08-1989,18.83
01-09-1989,18.88
04-09-1989,18.88
05-09-1989,19.08
06-09-1989,19.41
07-09-1989,19.4
08-09-1989,19.77
11-09-1989,19.77
12-09-1989,19.68
13-09-1989,19.87
14-09-1989,19.73
15-09-1989,19.96
18-09-1989,19.87
19-09-1989,19.68
20-09-1989,19.68
21-09-1989,19.69
22-09-1989,19.21
25-09-1989,19.49
26-09-1989,19.62
27-09-1989,19.61
28-09-1989,19.99
29-09-1989,20.15
02-10-1989,19.99
03-10-1989,20.15
04-10-1989,20.17
05-10-1989,19.95
06-10-1989,19.89
09-10-1989,20.04
10-10-1989,20.21
11-10-1989,20.18
12-10-1989,20.49
13-10-1989,20.91
16-10-1989,20.64
17-10-1989,20.68
18-10-1989,20.58
19-10-1989,20.37
20-10-1989,20.04
23-10-1989,19.67
24-10-1989,19.7
25-10-1989,19.6
26-10-1989,19.48
27-10-1989,19.79
30-10-1989,19.74
31-10-1989,19.88
01-11-1989,20.09
02-11-1989,20.01
03-11-1989,20.23
06-11-1989,20.06
07-11-1989,19.97
08-11-1989,19.97
09-11-1989,19.62
10-11-1989,19.84
13-11-1989,19.62
14-11-1989,19.58
15-11-1989,19.69
16-11-1989,19.88
17-11-1989,19.93
20-11-1989,20.13
21-11-1989,20.52
22-11-1989,19.8
23-11-1989,19.8
24-11-1989,19.84
27-11-1989,19.65
28-11-1989,19.33
29-11-1989,19.4
30-11-1989,19.87
01-12-1989,20.26
04-12-1989,20.24
05-12-1989,20.22
06-12-1989,20.46
07-12-1989,20.45
08-12-1989,20.41
11-12-1989,20.69
12-12-1989,20.8
13-12-1989,20.75
14-12-1989,20.67
15-12-1989,21.13
18-12-1989,22.2
19-12-1989,22.17
20-12-1989,21.58
21-12-1989,21.53
22-12-1989,21.31
26-12-1989,21.91
27-12-1989,21.78
28-12-1989,21.6
29-12-1989,21.84
02-01-1990,22.88
03-01-1990,23.81
04-01-1990,23.41
05-01-1990,23.07
08-01-1990,21.64
09-01-1990,22.25
10-01-1990,22.9
11-01-1990,23.15
12-01-1990,23.17
15-01-1990,22.36
16-01-1990,22.61
17-01-1990,22.11
18-01-1990,22.78
19-01-1990,23.7
22-01-1990,22.57
23-01-1990,22.34
24-01-1990,23.43
25-01-1990,24.48
26-01-1990,22.56
29-01-1990,22.79
30-01-1990,22.29
31-01-1990,22.69
01-02-1990,22.71
02-02-1990,23.04
05-02-1990,22.44
06-02-1990,22.36
07-02-1990,22.4
08-02-1990,22.11
09-02-1990,21.82
12-02-1990,22.02
13-02-1990,21.88
14-02-1990,22.12
15-02-1990,22.86
16-02-1990,22.46
19-02-1990,22.46
20-02-1990,22.2
21-02-1990,21.87
22-02-1990,21.4
23-02-1990,21.13
26-02-1990,21.81
27-02-1990,21.62
28-02-1990,21.55
01-03-1990,21.19
02-03-1990,21.36
05-03-1990,21.62
06-03-1990,21.3
07-03-1990,20.93
08-03-1990,20.8
09-03-1990,20.42
12-03-1990,20.26
13-03-1990,20.15
14-03-1990,20.07
15-03-1990,20.38
16-03-1990,20.09
19-03-1990,19.6
20-03-1990,19.34
21-03-1990,19.59
22-03-1990,19.85
23-03-1990,20.28
26-03-1990,20.48
27-03-1990,20.36
28-03-1990,20.09
29-03-1990,20.03
30-03-1990,20.34
02-04-1990,20.51
03-04-1990,20.23
04-04-1990,19.78
05-04-1990,19.48
06-04-1990,19.15
09-04-1990,18.32
10-04-1990,17.56
11-04-1990,18.19
12-04-1990,17.76
16-04-1990,17.87
17-04-1990,17.37
18-04-1990,16.95
19-04-1990,17.93
20-04-1990,17.9
23-04-1990,18.6
24-04-1990,17.85
25-04-1990,17.49
26-04-1990,18.5
27-04-1990,18.57
30-04-1990,18.5
01-05-1990,18.76
02-05-1990,18.63
03-05-1990,17.98
04-05-1990,17.98
07-05-1990,18.3
08-05-1990,18.26
09-05-1990,19.01
10-05-1990,19.03
11-05-1990,18.96
14-05-1990,19.73
15-05-1990,19.52
16-05-1990,19.05
17-05-1990,18.89
18-05-1990,18.78
21-05-1990,18.26
22-05-1990,17.51
23-05-1990,16.25
24-05-1990,16.02
25-05-1990,16.12
29-05-1990,18
30-05-1990,17.88
31-05-1990,17.47
01-06-1990,17.51
04-06-1990,17.09
05-06-1990,16.41
06-06-1990,16.91
07-06-1990,16.65
08-06-1990,16.78
11-06-1990,16.82
12-06-1990,17.39
13-06-1990,17.6
14-06-1990,17.11
15-06-1990,16.64
18-06-1990,15.92
19-06-1990,15.55
20-06-1990,15.43
21-06-1990,16.09
22-06-1990,16.5
25-06-1990,16.15
26-06-1990,17.12
27-06-1990,16.7
28-06-1990,17.18
29-06-1990,17.05
02-07-1990,16.94
03-07-1990,16.73
04-07-1990,16.73
05-07-1990,16.5
06-07-1990,16.49
09-07-1990,16.63
10-07-1990,17.05
11-07-1990,17.45
12-07-1990,18.69
13-07-1990,18.37
16-07-1990,18.67
17-07-1990,18.23
18-07-1990,18.57
19-07-1990,19.07
20-07-1990,19.61
23-07-1990,19.88
24-07-1990,19.84
25-07-1990,19.33
26-07-1990,20.33
27-07-1990,20.07
30-07-1990,20.24
31-07-1990,20.57
01-08-1990,21.59
02-08-1990,23.71
03-08-1990,23.79
06-08-1990,28.73
07-08-1990,29.6
08-08-1990,26.19
09-08-1990,25.69
10-08-1990,26.38
13-08-1990,27.07
14-08-1990,26.7
15-08-1990,26.54
16-08-1990,27.4
17-08-1990,28.65
20-08-1990,28.63
21-08-1990,28.46
22-08-1990,30.52
23-08-1990,31.67
24-08-1990,31.1
27-08-1990,27.36
28-08-1990,27.73
29-08-1990,26.15
30-08-1990,26.96
31-08-1990,27.45
03-09-1990,27.45
04-09-1990,29.3
05-09-1990,30
06-09-1990,31.51
07-09-1990,30.09
10-09-1990,30.83
11-09-1990,30.29
12-09-1990,30.85
13-09-1990,31.2
14-09-1990,31.79
17-09-1990,33.73
18-09-1990,33.48
19-09-1990,33.18
20-09-1990,34.44
21-09-1990,36.21
24-09-1990,39.05
25-09-1990,38.33
26-09-1990,39.12
27-09-1990,39.77
28-09-1990,39.53
01-10-1990,37.08
02-10-1990,34.43
03-10-1990,37.04
04-10-1990,36.76
05-10-1990,37.87
08-10-1990,38.88
09-10-1990,40.73
10-10-1990,39.3
11-10-1990,41.07
12-10-1990,39.42
15-10-1990,38
16-10-1990,39.34
17-10-1990,36.03
18-10-1990,37.03
19-10-1990,33.82
22-10-1990,28.46
23-10-1990,29.95
24-10-1990,30.8
25-10-1990,34.35
26-10-1990,33.03
29-10-1990,35.28
30-10-1990,34.93
31-10-1990,35.31
01-11-1990,35.3
02-11-1990,33.95
05-11-1990,32.05
06-11-1990,32.41
07-11-1990,35.48
08-11-1990,35.61
09-11-1990,33.91
12-11-1990,32.08
13-11-1990,33.3
14-11-1990,31.18
15-11-1990,31.05
16-11-1990,29.91
19-11-1990,31.45
20-11-1990,29.5
21-11-1990,30.08
22-11-1990,30.08
23-11-1990,32.35
26-11-1990,33.28
27-11-1990,33.05
28-11-1990,33.28
29-11-1990,32.93
30-11-1990,29.08
03-12-1990,29.4
04-12-1990,29.05
05-12-1990,27.18
06-12-1990,26.35
07-12-1990,26.61
10-12-1990,27.08
11-12-1990,26.5
12-12-1990,25.3
13-12-1990,26.45
14-12-1990,26.6
17-12-1990,27.1
18-12-1990,27.85
19-12-1990,28.26
20-12-1990,27.5
21-12-1990,27.08
24-12-1990,26.95
26-12-1990,27.35
